Identifier,Asset Class,Region,Quotes,Date,Provider,Quote,Value,Type,Px\Spr\Yld,Bmrk
06540TAD2,CMBS,U.S.,6901,1/12/2021 11:38,Solve Tier 1 (A),73,73,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,1/12/2021 10:18,Solve Tier 1 (C),72,72,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,1/12/2021 9:44,Solve Tier 1 (B),76,76,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,1/12/2021 9:14,Solve Tier 1 (C),72,72,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,1/12/2021 8:18,Solve Tier 1 (A),75,75,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,1/11/2021 9:11,Solve Tier 1 (A),72,72,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,1/11/2021 9:05,Solve Tier 1 (B),76,76,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,1/11/2021 8:03,Solve Tier 1 (C),75,75,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,1/8/2021 17:25,TRACE,116.71484,116.7148438,TRADE,PRICE,
06540TAD2,CMBS,U.S.,6901,1/8/2021 11:48,Solve Tier 1 (B),+73,73,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,1/8/2021 8:44,Solve Tier 1 (B),74,74,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,1/8/2021 8:44,Solve Tier 1 (B),71,71,OFFER,SPREAD,
06540TAD2,CMBS,U.S.,6901,1/8/2021 8:44,Solve Tier 1 (B),74,74,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,1/8/2021 8:44,Solve Tier 1 (B),71,71,OFFER,SPREAD,
06540TAD2,CMBS,U.S.,6901,1/8/2021 8:26,Solve Tier 1 (B),71,71,OFFER,SPREAD,N
06540TAD2,CMBS,U.S.,6901,1/8/2021 8:16,Solve Tier 1 (B),71,71,OFFER,SPREAD,N
06540TAD2,CMBS,U.S.,6901,1/8/2021 8:00,Solve Tier 1 (A),77,77,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,1/7/2021 16:12,Solve Tier 1 (D),74,74,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,1/7/2021 16:12,Solve Tier 1 (D),71,71,OFFER,SPREAD,
06540TAD2,CMBS,U.S.,6901,1/7/2021 16:11,TRACE,117.07031,117.0703125,TRADE,PRICE,
06540TAD2,CMBS,U.S.,6901,1/7/2021 16:09,TRACE,116.87109,116.8710938,TRADE,PRICE,
06540TAD2,CMBS,U.S.,6901,1/7/2021 14:34,Solve Tier 1 (C),76.0,76,PX TALK,SPREAD,
06540TAD2,CMBS,U.S.,6901,1/7/2021 14:18,Solve Tier 1 (D),M 70S,75,PX TALK,SPREAD,
06540TAD2,CMBS,U.S.,6901,1/7/2021 12:42,Solve Tier 3 (B),117.26,117.26,COLOR,PRICE,
06540TAD2,CMBS,U.S.,6901,1/7/2021 12:42,Solve Tier 3 (B),1.47,1.47,COLOR,YIELD,
06540TAD2,CMBS,U.S.,6901,1/7/2021 7:52,Solve Tier 1 (A),78,78,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,1/6/2021 10:03,Solve Tier 1 (B),79,79,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,1/6/2021 8:47,Solve Tier 1 (B),79,79,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,1/6/2021 8:06,Solve Tier 1 (A),78,78,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,1/5/2021 9:10,Solve Tier 1 (B),79,79,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,1/5/2021 7:32,Solve Tier 1 (A),79,79,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,1/4/2021 10:26,Solve Tier 1 (B),79,79,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,1/4/2021 9:16,Solve Tier 1 (B),79,79,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,1/4/2021 7:40,Solve Tier 1 (A),78,78,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,12/31/2020 8:50,Solve Tier 1 (B),81,81,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,12/31/2020 8:11,Solve Tier 1 (A),78,78,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,12/30/2020 9:18,Solve Tier 1 (B),81,81,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,12/30/2020 7:47,Solve Tier 1 (A),79,79,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,12/29/2020 8:53,Solve Tier 1 (B),81,81,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,12/29/2020 7:58,Solve Tier 1 (A),79,79,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,12/28/2020 9:28,Solve Tier 1 (B),81,81,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,12/28/2020 7:37,Solve Tier 1 (A),79,79,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,12/24/2020 8:14,Solve Tier 1 (A),80,80,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,12/23/2020 8:51,Solve Tier 1 (B),85,85,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,12/23/2020 7:41,Solve Tier 1 (A),80,80,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,12/22/2020 9:19,Solve Tier 1 (B),85,85,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,12/22/2020 8:08,Solve Tier 1 (A),80,80,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,12/21/2020 8:53,Solve Tier 1 (B),85,85,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,12/21/2020 7:56,Solve Tier 1 (A),82,82,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,12/18/2020 9:36,Solve Tier 1 (B),82,82,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,12/18/2020 8:16,Solve Tier 1 (A),79,79,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,12/17/2020 8:41,Solve Tier 1 (B),82,82,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,12/17/2020 8:08,Solve Tier 1 (A),78,78,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,12/16/2020 9:05,Solve Tier 1 (B),82,82,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,12/16/2020 8:16,Solve Tier 1 (A),80,80,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,12/15/2020 9:16,Solve Tier 1 (B),82,82,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,12/15/2020 8:26,Solve Tier 1 (A),80,80,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,12/14/2020 10:03,Solve Tier 1 (B),82,82,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,12/14/2020 8:44,Solve Tier 1 (B),82,82,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,12/14/2020 7:53,Solve Tier 1 (A),80,80,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,12/11/2020 9:30,Solve Tier 1 (B),85,85,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,12/11/2020 7:53,Solve Tier 1 (A),80,80,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,12/10/2020 10:20,Solve Tier 1 (B),85,85,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,12/10/2020 8:38,Solve Tier 1 (A),80,80,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,12/9/2020 9:05,Solve Tier 1 (B),85,85,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,12/9/2020 8:48,Solve Tier 1 (A),80,80,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,12/8/2020 8:55,Solve Tier 1 (B),88,88,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,12/8/2020 8:25,Solve Tier 1 (A),81,81,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,12/7/2020 9:19,Solve Tier 1 (B),90,90,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,12/7/2020 8:47,Solve Tier 1 (A),82,82,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,12/4/2020 9:48,Solve Tier 1 (B),90,90,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,12/4/2020 8:12,Solve Tier 1 (A),82,82,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,12/3/2020 9:47,Solve Tier 1 (B),90,90,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,12/3/2020 7:37,Solve Tier 1 (A),84,84,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,12/2/2020 9:07,Solve Tier 1 (B),95,95,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,12/2/2020 8:33,Solve Tier 1 (A),87,87,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,12/1/2020 9:11,Solve Tier 1 (B),95,95,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,12/1/2020 9:07,Solve Tier 1 (A),87,87,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,11/30/2020 9:10,Solve Tier 1 (B),95,95,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,11/30/2020 7:51,Solve Tier 1 (A),90,90,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,11/27/2020 8:40,Solve Tier 1 (B),98,98,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,11/27/2020 8:08,Solve Tier 1 (A),90,90,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,11/25/2020 10:02,Solve Tier 1 (B),98,98,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,11/25/2020 8:48,Solve Tier 1 (A),90,90,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,11/24/2020 8:26,Solve Tier 1 (B),90,90,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,11/24/2020 8:23,Solve Tier 1 (A),98,98,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,11/23/2020 9:02,Solve Tier 1 (B),98,98,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,11/23/2020 8:40,Solve Tier 1 (A),92,92,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,11/20/2020 8:43,Solve Tier 1 (B),98,98,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,11/20/2020 8:17,Solve Tier 1 (A),92,92,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,11/19/2020 10:16,Solve Tier 1 (B),98,98,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,11/19/2020 8:37,Solve Tier 1 (A),92,92,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,11/18/2020 9:32,Solve Tier 1 (B),98,98,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,11/18/2020 7:54,Solve Tier 1 (A),96,96,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,11/17/2020 8:26,Solve Tier 1 (B),96,96,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,11/17/2020 7:59,Solve Tier 1 (A),105,105,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,11/16/2020 10:06,Solve Tier 1 (B),105,105,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,11/16/2020 8:19,Solve Tier 1 (A),96,96,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,11/13/2020 9:06,Solve Tier 1 (B),113,113,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,11/13/2020 8:12,Solve Tier 1 (A),98,98,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,11/13/2020 7:46,Solve Tier 1 (A),99,99,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,11/12/2020 9:34,Solve Tier 1 (B),113,113,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,11/12/2020 8:16,Solve Tier 1 (A),98,98,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,11/10/2020 9:35,Solve Tier 1 (B),113,113,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,11/10/2020 8:04,Solve Tier 1 (A),98,98,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,11/9/2020 10:28,Solve Tier 1 (B),113,113,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,11/9/2020 8:27,Solve Tier 1 (A),98,98,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,11/6/2020 9:56,Solve Tier 1 (B),115,115,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,11/6/2020 8:30,Solve Tier 1 (A),102,102,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,11/5/2020 11:20,Solve Tier 1 (A),101,101,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,11/5/2020 9:03,Solve Tier 1 (A),101,101,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,11/4/2020 8:09,Solve Tier 1 (A),103,103,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,11/3/2020 8:27,Solve Tier 1 (A),104,104,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,11/2/2020 9:51,Solve Tier 1 (B),115,115,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,11/2/2020 9:32,Solve Tier 1 (A),104,104,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,11/2/2020 7:52,Solve Tier 1 (A),106,106,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,10/30/2020 10:49,Solve Tier 1 (B),115,115,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,10/30/2020 7:49,Solve Tier 1 (A),106,106,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,10/29/2020 9:31,Solve Tier 1 (B),120,120,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,10/29/2020 8:37,Solve Tier 1 (A),105,105,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,10/28/2020 9:51,Solve Tier 1 (B),115,115,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,10/28/2020 8:40,Solve Tier 1 (A),107,107,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,10/27/2020 9:15,Solve Tier 1 (B),108,108,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,10/27/2020 7:53,Solve Tier 1 (A),106,106,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,10/26/2020 8:48,Solve Tier 1 (B),108,108,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,10/26/2020 8:15,Solve Tier 1 (A),106,106,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,10/23/2020 8:41,Solve Tier 1 (B),108,108,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,10/23/2020 8:12,Solve Tier 1 (A),105,105,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,10/22/2020 9:25,Solve Tier 1 (B),108,108,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,10/22/2020 8:32,Solve Tier 1 (A),105,105,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,10/21/2020 9:50,Solve Tier 1 (B),108,108,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,10/21/2020 8:30,Solve Tier 1 (B),108,108,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,10/21/2020 8:22,Solve Tier 1 (A),105,105,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,10/20/2020 9:00,Solve Tier 1 (B),108,108,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,10/20/2020 8:09,Solve Tier 1 (A),106,106,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,10/19/2020 10:10,Solve Tier 1 (B),108,108,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,10/19/2020 8:17,Solve Tier 1 (A),107,107,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,10/16/2020 8:06,Solve Tier 1 (A),107,107,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,10/15/2020 8:12,Solve Tier 1 (A),107,107,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,10/14/2020 8:26,Solve Tier 1 (A),106,106,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,10/13/2020 7:57,Solve Tier 1 (A),106,106,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,10/9/2020 8:25,Solve Tier 1 (A),106,106,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,10/8/2020 8:30,Solve Tier 1 (A),106,106,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,10/7/2020 9:21,Solve Tier 1 (B),110,110,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,10/7/2020 8:22,Solve Tier 1 (A),108,108,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,10/6/2020 10:35,Solve Tier 1 (A),108,108,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,10/6/2020 8:03,Solve Tier 1 (A),104,104,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,10/5/2020 9:55,Solve Tier 1 (B),110,110,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,10/5/2020 7:57,Solve Tier 1 (A),104,104,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,10/2/2020 9:11,Solve Tier 1 (A),110,110,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,10/2/2020 8:47,Solve Tier 1 (B),105,105,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,10/1/2020 8:27,Solve Tier 1 (A),110,110,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,10/1/2020 8:26,Solve Tier 1 (B),103,103,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,9/30/2020 8:19,Solve Tier 1 (B),110,110,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,9/30/2020 7:50,Solve Tier 1 (A),104,104,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,9/29/2020 8:35,Solve Tier 1 (A),110,110,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,9/29/2020 7:55,Solve Tier 1 (B),110,110,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,9/28/2020 8:34,Solve Tier 1 (A),111,111,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,9/25/2020 10:56,Solve Tier 1 (B),105,105,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,9/25/2020 8:46,Solve Tier 1 (A),112,112,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,9/24/2020 9:16,Solve Tier 1 (B),105,105,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,9/24/2020 8:08,Solve Tier 1 (A),110,110,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,9/23/2020 10:18,Solve Tier 1 (B),105,105,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,9/23/2020 8:11,Solve Tier 1 (A),106,106,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,9/22/2020 9:13,Solve Tier 1 (B),105,105,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,9/22/2020 8:37,Solve Tier 1 (A),106,106,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,9/21/2020 8:49,Solve Tier 1 (A),105,105,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,9/21/2020 8:31,Solve Tier 1 (B),104,104,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,9/18/2020 8:50,Solve Tier 1 (A),105,105,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,9/18/2020 8:27,Solve Tier 1 (B),102,102,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,9/17/2020 9:30,Solve Tier 1 (B),105,105,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,9/17/2020 7:55,Solve Tier 1 (A),103,103,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,9/16/2020 13:23,Solve Tier 3 (C),117.281,117.281,COLOR,PRICE,
06540TAD2,CMBS,U.S.,6901,9/16/2020 9:06,Solve Tier 1 (B),105,105,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,9/16/2020 8:26,Solve Tier 1 (A),103,103,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,9/15/2020 8:40,Solve Tier 1 (A),103,103,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,9/14/2020 10:55,Solve Tier 1 (B),105,105,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,9/14/2020 7:57,Solve Tier 1 (A),103,103,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,9/11/2020 10:23,Solve Tier 1 (B),108,108,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,9/11/2020 9:08,Solve Tier 1 (B),108,108,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,9/11/2020 8:07,Solve Tier 1 (A),103,103,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,9/10/2020 12:37,TRACE,117.28125,117.28125,TRADE,PRICE,
06540TAD2,CMBS,U.S.,6901,9/10/2020 12:24,TRACE,107.28125,107.28125,TRADE,PRICE,
06540TAD2,CMBS,U.S.,6901,9/10/2020 10:48,Solve Tier 1 (B),117.36,117.36,OFFER,PRICE,
06540TAD2,CMBS,U.S.,6901,9/10/2020 10:48,Solve Tier 1 (B),N+103,103,OFFER,SPREAD,N
06540TAD2,CMBS,U.S.,6901,9/10/2020 9:42,Solve Tier 1 (B),117.36,117.36,OFFER,PRICE,
06540TAD2,CMBS,U.S.,6901,9/10/2020 9:42,Solve Tier 1 (B),N+103,103,OFFER,SPREAD,N
06540TAD2,CMBS,U.S.,6901,9/10/2020 9:38,Solve Tier 1 (C),113,113,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,9/10/2020 7:57,Solve Tier 1 (A),105,105,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,9/9/2020 9:50,Solve Tier 1 (B),113,113,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,9/9/2020 9:32,Solve Tier 1 (C),117.36,117.36,OFFER,PRICE,
06540TAD2,CMBS,U.S.,6901,9/9/2020 9:32,Solve Tier 1 (C),N+106,106,OFFER,SPREAD,N
06540TAD2,CMBS,U.S.,6901,9/9/2020 7:46,Solve Tier 1 (A),109,109,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,9/8/2020 9:23,Solve Tier 1 (C),113,113,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,9/8/2020 9:21,Solve Tier 1 (B),117.37,117.37,OFFER,PRICE,
06540TAD2,CMBS,U.S.,6901,9/8/2020 9:21,Solve Tier 1 (B),N+106,106,OFFER,SPREAD,N
06540TAD2,CMBS,U.S.,6901,9/8/2020 8:48,Solve Tier 1 (A),107,107,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,9/4/2020 10:00,Solve Tier 1 (C),117.56,117.56,OFFER,PRICE,
06540TAD2,CMBS,U.S.,6901,9/4/2020 10:00,Solve Tier 1 (C),N+104,104,OFFER,SPREAD,N
06540TAD2,CMBS,U.S.,6901,9/4/2020 8:53,Solve Tier 1 (B),113,113,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,9/4/2020 7:51,Solve Tier 1 (A),106,106,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,9/3/2020 10:33,Solve Tier 1 (C),113,113,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,9/3/2020 9:25,Solve Tier 1 (C),113,113,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,9/3/2020 9:11,Solve Tier 1 (B),117.75,117.75,OFFER,PRICE,
06540TAD2,CMBS,U.S.,6901,9/3/2020 9:11,Solve Tier 1 (B),N+103,103,OFFER,SPREAD,N
06540TAD2,CMBS,U.S.,6901,9/3/2020 8:28,Solve Tier 1 (A),105,105,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,9/2/2020 9:50,Solve Tier 1 (B),117.63,117.63,OFFER,PRICE,
06540TAD2,CMBS,U.S.,6901,9/2/2020 9:50,Solve Tier 1 (B),N+103,103,OFFER,SPREAD,N
06540TAD2,CMBS,U.S.,6901,9/2/2020 9:06,Solve Tier 1 (C),115,115,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,9/2/2020 7:48,Solve Tier 1 (A),105,105,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,9/1/2020 10:01,Solve Tier 1 (C),117.29,117.29,OFFER,PRICE,
06540TAD2,CMBS,U.S.,6901,9/1/2020 10:01,Solve Tier 1 (C),N+105,105,OFFER,SPREAD,N
06540TAD2,CMBS,U.S.,6901,9/1/2020 9:08,Solve Tier 1 (B),115,115,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,9/1/2020 8:04,Solve Tier 1 (A),107,107,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,8/31/2020 11:38,Solve Tier 1 (B),105,105,OFFER,SPREAD,
06540TAD2,CMBS,U.S.,6901,8/31/2020 11:38,Solve Tier 1 (B),1.59%,1.59,OFFER,YIELD,
06540TAD2,CMBS,U.S.,6901,8/31/2020 11:20,TRACE,117.33594,117.3359375,TRADE,PRICE,
06540TAD2,CMBS,U.S.,6901,8/31/2020 10:38,Solve Tier 1 (B),117.3,117.3,OFFER,PRICE,
06540TAD2,CMBS,U.S.,6901,8/31/2020 10:38,Solve Tier 1 (B),N+105,105,OFFER,SPREAD,N
06540TAD2,CMBS,U.S.,6901,8/31/2020 8:05,Solve Tier 1 (A),107,107,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,8/28/2020 9:28,Solve Tier 1 (B),117.11,117.11,OFFER,PRICE,
06540TAD2,CMBS,U.S.,6901,8/28/2020 9:28,Solve Tier 1 (B),N+106,106,OFFER,SPREAD,N
06540TAD2,CMBS,U.S.,6901,8/28/2020 8:11,Solve Tier 1 (A),109,109,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,8/27/2020 15:31,Solve Tier 3 (D),117.016,117.016,COLOR,PRICE,
06540TAD2,CMBS,U.S.,6901,8/27/2020 10:22,Solve Tier 1 (C),117.12,117.12,OFFER,PRICE,
06540TAD2,CMBS,U.S.,6901,8/27/2020 10:22,Solve Tier 1 (C),N+107,107,OFFER,SPREAD,N
06540TAD2,CMBS,U.S.,6901,8/27/2020 9:06,Solve Tier 1 (B),115,115,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,8/27/2020 8:06,Solve Tier 1 (A),111,111,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,8/26/2020 17:10,Solve Tier 1 (C),110.4,110.4,COVER,SPREAD,
06540TAD2,CMBS,U.S.,6901,8/26/2020 17:10,Solve Tier 1 (C),107,107,OFFER,SPREAD,
06540TAD2,CMBS,U.S.,6901,8/26/2020 16:52,TRACE,117.01563,117.015625,TRADE,PRICE,
06540TAD2,CMBS,U.S.,6901,8/26/2020 8:55,Solve Tier 1 (B),122,122,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,8/26/2020 7:58,Solve Tier 1 (A),112,112,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,8/25/2020 8:51,Solve Tier 1 (A),124,124,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,8/25/2020 8:46,Solve Tier 1 (B),112,112,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,8/24/2020 9:02,Solve Tier 1 (B),113,113,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,8/24/2020 8:38,Solve Tier 1 (A),124,124,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,8/21/2020 8:42,Solve Tier 1 (B),124,124,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,8/21/2020 8:18,Solve Tier 1 (A),112,112,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,8/20/2020 9:06,Solve Tier 1 (A),124,124,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,8/20/2020 8:55,Solve Tier 1 (B),112,112,BID,SPREAD,
